Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
African Region (WHO),,2010,0.06,0.46,0.87,1.94,2.17,1.35,1,1.5,0.04,1.59,1.12
African Region (WHO),,2011,0.06,0.46,0.87,1.94,2.16,1.35,1,1.5,0.04,1.58,1.12
African Region (WHO),,2012,0.06,0.46,0.87,1.93,2.16,1.34,1,1.49,0.04,1.57,1.11
African Region (WHO),,2013,0.06,0.46,0.87,1.93,2.15,1.34,1,1.49,0.04,1.56,1.11
African Region (WHO),,2014,0.06,0.45,0.87,1.92,2.15,1.33,1,1.48,0.04,1.54,1.1
African Region (WHO),,2015,0.06,0.45,0.87,1.92,2.14,1.33,1,1.48,0.04,1.53,1.1
African Region (WHO),,2016,0.05,0.45,0.87,1.92,2.13,1.32,0.98,1.47,0.04,1.5,1.09
African Region (WHO),,2017,0.05,0.45,0.87,1.91,2.13,1.32,0.97,1.47,0.04,1.48,1.08
African Region (WHO),,2018,0.05,0.45,0.88,1.91,2.13,1.33,0.99,1.48,0.04,1.49,1.09
African Region (WHO),,2019,0.06,0.45,0.89,1.92,2.14,1.34,1.02,1.49,0.04,1.54,1.11
Albania,ALB,1990,0.09,1.01,1.64,3.42,3.42,2.8,1.3,2.59,0.04,1.69,1.69
Albania,ALB,1991,0.09,1.01,1.66,3.44,3.45,2.81,1.3,2.61,0.04,1.7,1.7
Albania,ALB,1992,0.09,1.01,1.67,3.46,3.47,2.82,1.29,2.62,0.05,1.71,1.71
Albania,ALB,1993,0.09,1.01,1.68,3.48,3.49,2.84,1.28,2.63,0.05,1.72,1.72
Albania,ALB,1994,0.09,1.02,1.68,3.49,3.5,2.84,1.28,2.64,0.05,1.72,1.73
Albania,ALB,1995,0.09,1.02,1.69,3.5,3.51,2.85,1.27,2.64,0.05,1.73,1.73
Albania,ALB,1996,0.09,1.02,1.69,3.5,3.5,2.85,1.27,2.63,0.05,1.73,1.73
Albania,ALB,1997,0.09,1.03,1.7,3.49,3.48,2.87,1.27,2.62,0.05,1.73,1.73
Albania,ALB,1998,0.09,1.04,1.72,3.48,3.45,2.88,1.28,2.62,0.05,1.74,1.73
Albania,ALB,1999,0.09,1.04,1.71,3.47,3.43,2.89,1.28,2.6,0.05,1.74,1.73
Albania,ALB,2000,0.09,1.04,1.7,3.46,3.42,2.89,1.28,2.58,0.05,1.74,1.73
Albania,ALB,2001,0.09,1.04,1.7,3.46,3.42,2.89,1.31,2.57,0.05,1.74,1.73
Albania,ALB,2002,0.09,1.04,1.71,3.46,3.43,2.88,1.36,2.55,0.05,1.73,1.73
Albania,ALB,2003,0.09,1.04,1.71,3.46,3.43,2.88,1.43,2.54,0.05,1.71,1.73
Albania,ALB,2004,0.09,1.04,1.72,3.47,3.44,2.88,1.48,2.53,0.05,1.7,1.73
Albania,ALB,2005,0.09,1.04,1.73,3.47,3.44,2.88,1.5,2.52,0.05,1.69,1.73
Albania,ALB,2006,0.09,1.05,1.74,3.48,3.45,2.9,1.48,2.52,0.05,1.68,1.73
Albania,ALB,2007,0.09,1.06,1.75,3.51,3.47,2.93,1.43,2.53,0.05,1.66,1.74
Albania,ALB,2008,0.09,1.07,1.76,3.53,3.48,2.96,1.36,2.55,0.05,1.64,1.74
Albania,ALB,2009,0.09,1.07,1.78,3.56,3.5,2.99,1.31,2.56,0.05,1.63,1.74
Albania,ALB,2010,0.09,1.08,1.79,3.57,3.5,3,1.28,2.58,0.05,1.62,1.74
Albania,ALB,2011,0.09,1.08,1.8,3.56,3.49,2.99,1.3,2.58,0.05,1.63,1.74
Albania,ALB,2012,0.09,1.07,1.81,3.53,3.46,2.97,1.34,2.58,0.05,1.64,1.74
Albania,ALB,2013,0.09,1.06,1.82,3.49,3.42,2.94,1.38,2.57,0.05,1.66,1.73
Albania,ALB,2014,0.09,1.05,1.82,3.45,3.38,2.9,1.43,2.56,0.05,1.67,1.72
Albania,ALB,2015,0.09,1.05,1.83,3.41,3.34,2.88,1.47,2.55,0.05,1.68,1.71
Albania,ALB,2016,0.09,1.04,1.81,3.37,3.29,2.85,1.48,2.52,0.05,1.67,1.69
Albania,ALB,2017,0.09,1.04,1.8,3.34,3.25,2.84,1.49,2.5,0.05,1.65,1.67
Albania,ALB,2018,0.09,1.05,1.84,3.41,3.34,2.88,1.48,2.57,0.05,1.68,1.7
Albania,ALB,2019,0.09,1.08,1.94,3.59,3.55,2.99,1.46,2.74,0.05,1.76,1.79
Algeria,DZA,1990,0.04,0.29,0.38,0.86,0.9,0.71,0.24,0.68,0.02,0.38,0.44
Algeria,DZA,1991,0.04,0.29,0.38,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
Algeria,DZA,1992,0.04,0.29,0.38,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
Algeria,DZA,1993,0.04,0.29,0.39,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
Algeria,DZA,1994,0.04,0.29,0.39,0.86,0.9,0.71,0.23,0.68,0.02,0.37,0.44
Algeria,DZA,1995,0.04,0.29,0.4,0.86,0.9,0.71,0.23,0.68,0.03,0.37,0.44
Algeria,DZA,1996,0.04,0.29,0.4,0.87,0.9,0.71,0.23,0.68,0.03,0.36,0.44
Algeria,DZA,1997,0.04,0.29,0.41,0.87,0.9,0.72,0.23,0.68,0.03,0.36,0.44
Algeria,DZA,1998,0.04,0.29,0.41,0.87,0.89,0.72,0.23,0.68,0.03,0.36,0.44
Algeria,DZA,1999,0.04,0.3,0.42,0.87,0.89,0.72,0.23,0.68,0.03,0.36,0.44
Algeria,DZA,2000,0.04,0.3,0.43,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
Algeria,DZA,2001,0.04,0.3,0.43,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
Algeria,DZA,2002,0.04,0.29,0.44,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
Algeria,DZA,2003,0.04,0.29,0.44,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
Algeria,DZA,2004,0.04,0.29,0.45,0.87,0.89,0.72,0.23,0.68,0.03,0.37,0.44
Algeria,DZA,2005,0.04,0.29,0.45,0.87,0.89,0.71,0.22,0.68,0.03,0.37,0.44
Algeria,DZA,2006,0.04,0.29,0.46,0.87,0.89,0.72,0.22,0.69,0.03,0.37,0.44
Algeria,DZA,2007,0.04,0.29,0.46,0.87,0.89,0.72,0.23,0.69,0.03,0.37,0.44
Algeria,DZA,2008,0.04,0.3,0.46,0.87,0.88,0.72,0.23,0.69,0.03,0.38,0.44
Algeria,DZA,2009,0.04,0.3,0.47,0.87,0.88,0.72,0.23,0.69,0.03,0.38,0.44
Algeria,DZA,2010,0.04,0.3,0.47,0.86,0.88,0.72,0.23,0.7,0.03,0.38,0.44
Algeria,DZA,2011,0.04,0.3,0.47,0.86,0.88,0.72,0.23,0.7,0.03,0.38,0.43
Algeria,DZA,2012,0.04,0.29,0.47,0.85,0.87,0.71,0.23,0.7,0.03,0.37,0.43
Algeria,DZA,2013,0.04,0.29,0.47,0.85,0.87,0.71,0.23,0.69,0.02,0.37,0.43
Algeria,DZA,2014,0.04,0.29,0.46,0.84,0.86,0.7,0.23,0.69,0.02,0.37,0.43
Algeria,DZA,2015,0.04,0.29,0.46,0.84,0.86,0.7,0.23,0.69,0.02,0.37,0.43
Algeria,DZA,2016,0.04,0.29,0.46,0.84,0.86,0.7,0.23,0.69,0.02,0.37,0.43
Algeria,DZA,2017,0.04,0.29,0.46,0.84,0.86,0.7,0.22,0.7,0.02,0.37,0.43
Algeria,DZA,2018,0.04,0.29,0.46,0.85,0.86,0.7,0.23,0.7,0.02,0.37,0.43
Algeria,DZA,2019,0.04,0.3,0.46,0.86,0.88,0.72,0.23,0.71,0.02,0.37,0.43
American Samoa,ASM,1990,0.04,0.31,0.62,1.12,1.31,0.81,0.59,1,0.02,0.82,0.72
American Samoa,ASM,1991,0.04,0.31,0.62,1.12,1.3,0.81,0.59,1,0.02,0.82,0.72
American Samoa,ASM,1992,0.04,0.31,0.62,1.12,1.29,0.81,0.59,1.01,0.02,0.82,0.71
American Samoa,ASM,1993,0.04,0.31,0.62,1.12,1.29,0.81,0.58,1.01,0.02,0.81,0.71
American Samoa,ASM,1994,0.04,0.31,0.63,1.12,1.28,0.81,0.57,1.01,0.02,0.81,0.71
American Samoa,ASM,1995,0.04,0.31,0.63,1.12,1.28,0.81,0.57,1.01,0.02,0.81,0.7
American Samoa,ASM,1996,0.04,0.31,0.63,1.12,1.28,0.82,0.56,1.01,0.02,0.8,0.7
American Samoa,ASM,1997,0.04,0.31,0.63,1.12,1.28,0.82,0.56,1.01,0.02,0.79,0.7
American Samoa,ASM,1998,0.04,0.31,0.63,1.13,1.28,0.82,0.55,1.01,0.02,0.79,0.69
American Samoa,ASM,1999,0.04,0.31,0.63,1.13,1.27,0.82,0.54,1.01,0.02,0.78,0.69
American Samoa,ASM,2000,0.04,0.31,0.63,1.13,1.27,0.82,0.53,1.01,0.02,0.78,0.69
American Samoa,ASM,2001,0.04,0.31,0.63,1.14,1.27,0.82,0.53,1.01,0.02,0.77,0.69
American Samoa,ASM,2002,0.04,0.31,0.63,1.14,1.27,0.82,0.53,1,0.02,0.76,0.68
American Samoa,ASM,2003,0.04,0.31,0.62,1.14,1.28,0.81,0.53,1,0.02,0.75,0.68
American Samoa,ASM,2004,0.04,0.31,0.62,1.13,1.28,0.81,0.53,1,0.03,0.75,0.68
American Samoa,ASM,2005,0.04,0.31,0.62,1.13,1.28,0.81,0.53,1,0.03,0.74,0.68
American Samoa,ASM,2006,0.04,0.31,0.62,1.13,1.28,0.81,0.53,1,0.03,0.74,0.67
American Samoa,ASM,2007,0.04,0.31,0.62,1.13,1.28,0.81,0.53,0.99,0.03,0.74,0.67
American Samoa,ASM,2008,0.04,0.31,0.62,1.12,1.28,0.81,0.53,0.99,0.03,0.74,0.67
American Samoa,ASM,2009,0.04,0.31,0.62,1.12,1.28,0.81,0.53,0.98,0.03,0.73,0.67
American Samoa,ASM,2010,0.04,0.31,0.62,1.12,1.28,0.81,0.54,0.98,0.03,0.73,0.67
American Samoa,ASM,2011,0.04,0.31,0.62,1.11,1.27,0.81,0.54,0.97,0.03,0.73,0.67
American Samoa,ASM,2012,0.04,0.31,0.62,1.11,1.26,0.8,0.54,0.97,0.03,0.73,0.67
American Samoa,ASM,2013,0.04,0.31,0.62,1.1,1.26,0.8,0.54,0.96,0.03,0.73,0.67
American Samoa,ASM,2014,0.04,0.31,0.62,1.1,1.25,0.79,0.54,0.95,0.03,0.72,0.67
American Samoa,ASM,2015,0.04,0.3,0.62,1.09,1.24,0.79,0.54,0.95,0.03,0.72,0.67
American Samoa,ASM,2016,0.04,0.31,0.62,1.09,1.24,0.79,0.54,0.94,0.03,0.72,0.66
American Samoa,ASM,2017,0.04,0.31,0.62,1.1,1.24,0.79,0.53,0.94,0.03,0.72,0.66
American Samoa,ASM,2018,0.04,0.31,0.63,1.11,1.25,0.8,0.53,0.94,0.03,0.72,0.67
American Samoa,ASM,2019,0.04,0.31,0.64,1.12,1.28,0.81,0.54,0.96,0.03,0.72,0.68
Andorra,AND,1990,0.15,1.71,2.6,4.48,4.05,4.43,0.86,3.62,0.09,1.72,2.2
Andorra,AND,1991,0.15,1.71,2.67,4.49,4.08,4.4,0.86,3.66,0.08,1.72,2.21
Andorra,AND,1992,0.15,1.7,2.68,4.47,4.04,4.37,0.85,3.67,0.09,1.72,2.21
Andorra,AND,1993,0.15,1.7,2.69,4.45,4.05,4.35,0.86,3.67,0.09,1.74,2.21
Andorra,AND,1994,0.15,1.71,2.66,4.4,4.01,4.33,0.85,3.65,0.08,1.75,2.21
Andorra,AND,1995,0.15,1.71,2.63,4.38,3.99,4.3,0.86,3.62,0.08,1.76,2.2
Andorra,AND,1996,0.15,1.7,2.62,4.36,3.99,4.29,0.85,3.62,0.08,1.76,2.21
Andorra,AND,1997,0.15,1.7,2.63,4.36,4.01,4.31,0.86,3.63,0.08,1.78,2.22
Andorra,AND,1998,0.15,1.69,2.63,4.38,4.04,4.31,0.87,3.65,0.08,1.8,2.23
Andorra,AND,1999,0.15,1.69,2.62,4.38,4.03,4.37,0.88,3.67,0.08,1.82,2.24
Andorra,AND,2000,0.15,1.69,2.59,4.4,4.02,4.39,0.88,3.66,0.08,1.84,2.25
Andorra,AND,2001,0.15,1.69,2.57,4.42,4.02,4.37,0.88,3.65,0.08,1.84,2.25
Andorra,AND,2002,0.15,1.71,2.57,4.44,4.03,4.36,0.88,3.66,0.08,1.84,2.26
Andorra,AND,2003,0.15,1.71,2.61,4.46,4.08,4.35,0.88,3.69,0.08,1.85,2.27
Andorra,AND,2004,0.15,1.72,2.65,4.55,4.11,4.35,0.88,3.73,0.08,1.86,2.28
Andorra,AND,2005,0.15,1.72,2.66,4.57,4.15,4.36,0.88,3.75,0.08,1.84,2.29
Andorra,AND,2006,0.15,1.71,2.67,4.57,4.17,4.39,0.88,3.76,0.08,1.85,2.29
Andorra,AND,2007,0.15,1.71,2.66,4.56,4.18,4.41,0.88,3.75,0.08,1.86,2.3
Andorra,AND,2008,0.15,1.71,2.64,4.55,4.19,4.38,0.87,3.74,0.08,1.85,2.3
Andorra,AND,2009,0.15,1.71,2.61,4.5,4.19,4.36,0.87,3.72,0.08,1.85,2.3
Andorra,AND,2010,0.15,1.71,2.58,4.48,4.19,4.36,0.87,3.71,0.08,1.84,2.29
Andorra,AND,2011,0.15,1.71,2.52,4.46,4.17,4.34,0.86,3.66,0.08,1.81,2.28
Andorra,AND,2012,0.15,1.71,2.51,4.52,4.18,4.34,0.86,3.66,0.08,1.8,2.28
Andorra,AND,2013,0.15,1.7,2.49,4.5,4.2,4.34,0.87,3.65,0.08,1.79,2.28
Andorra,AND,2014,0.15,1.68,2.48,4.54,4.2,4.36,0.88,3.65,0.08,1.79,2.29
Andorra,AND,2015,0.15,1.68,2.46,4.57,4.21,4.38,0.89,3.65,0.08,1.78,2.29
Andorra,AND,2016,0.15,1.67,2.44,4.56,4.22,4.4,0.88,3.63,0.08,1.77,2.29
Andorra,AND,2017,0.15,1.66,2.43,4.56,4.24,4.41,0.87,3.62,0.08,1.76,2.28
Andorra,AND,2018,0.15,1.67,2.43,4.59,4.22,4.43,0.88,3.63,0.08,1.78,2.29
Andorra,AND,2019,0.15,1.69,2.45,4.61,4.24,4.43,0.89,3.64,0.08,1.81,2.31
Angola,AGO,1990,0.06,0.45,0.95,2.13,2.53,1.36,0.85,1.74,0.04,1.68,1.26
Angola,AGO,1991,0.06,0.45,0.94,2.11,2.51,1.35,0.84,1.72,0.04,1.66,1.25
Angola,AGO,1992,0.06,0.45,0.93,2.09,2.48,1.34,0.84,1.71,0.04,1.63,1.24
Angola,AGO,1993,0.06,0.45,0.92,2.08,2.46,1.33,0.83,1.7,0.04,1.61,1.23
Angola,AGO,1994,0.06,0.44,0.91,2.07,2.45,1.33,0.82,1.69,0.04,1.6,1.22
Angola,AGO,1995,0.06,0.44,0.91,2.06,2.43,1.32,0.82,1.68,0.04,1.59,1.21
Angola,AGO,1996,0.06,0.44,0.9,2.06,2.43,1.32,0.81,1.67,0.04,1.58,1.21
Angola,AGO,1997,0.06,0.44,0.9,2.06,2.42,1.32,0.8,1.67,0.04,1.58,1.2
Angola,AGO,1998,0.06,0.45,0.9,2.05,2.42,1.32,0.79,1.66,0.04,1.57,1.2
Angola,AGO,1999,0.06,0.45,0.89,2.05,2.41,1.32,0.79,1.66,0.04,1.57,1.19
Angola,AGO,2000,0.06,0.45,0.89,2.04,2.4,1.32,0.78,1.65,0.04,1.57,1.19
Angola,AGO,2001,0.06,0.45,0.88,2.03,2.39,1.32,0.78,1.64,0.04,1.56,1.18
Angola,AGO,2002,0.06,0.45,0.88,2.02,2.37,1.31,0.79,1.63,0.04,1.55,1.17
Angola,AGO,2003,0.06,0.45,0.87,2,2.35,1.31,0.8,1.61,0.04,1.54,1.17
Angola,AGO,2004,0.06,0.45,0.86,1.99,2.33,1.3,0.81,1.6,0.04,1.52,1.16
Angola,AGO,2005,0.06,0.45,0.86,1.98,2.31,1.3,0.82,1.59,0.04,1.51,1.15
Angola,AGO,2006,0.06,0.45,0.85,1.96,2.29,1.3,0.82,1.58,0.04,1.5,1.14
Angola,AGO,2007,0.06,0.45,0.84,1.95,2.27,1.29,0.81,1.56,0.04,1.48,1.13
Angola,AGO,2008,0.06,0.45,0.84,1.94,2.25,1.28,0.81,1.55,0.04,1.47,1.12
Angola,AGO,2009,0.06,0.45,0.83,1.93,2.23,1.28,0.8,1.54,0.04,1.46,1.11
Angola,AGO,2010,0.06,0.45,0.83,1.92,2.22,1.27,0.8,1.54,0.04,1.45,1.11
Angola,AGO,2011,0.06,0.45,0.82,1.91,2.21,1.27,0.8,1.53,0.04,1.45,1.11
Angola,AGO,2012,0.06,0.44,0.82,1.91,2.21,1.27,0.8,1.53,0.04,1.44,1.1
Angola,AGO,2013,0.06,0.44,0.82,1.9,2.2,1.27,0.79,1.52,0.03,1.43,1.1
Angola,AGO,2014,0.06,0.44,0.82,1.9,2.2,1.27,0.79,1.52,0.03,1.43,1.1
Angola,AGO,2015,0.06,0.44,0.81,1.89,2.19,1.27,0.78,1.52,0.03,1.42,1.09
Angola,AGO,2016,0.06,0.44,0.81,1.87,2.16,1.26,0.75,1.5,0.03,1.4,1.08
Angola,AGO,2017,0.06,0.44,0.8,1.85,2.13,1.25,0.73,1.49,0.03,1.38,1.07
Angola,AGO,2018,0.06,0.44,0.81,1.86,2.14,1.26,0.74,1.5,0.03,1.39,1.08
Angola,AGO,2019,0.06,0.45,0.83,1.89,2.17,1.29,0.78,1.52,0.04,1.43,1.1
Antigua and Barbuda,ATG,1990,0.07,0.85,1.9,2.85,3.08,2.39,1.79,2.75,0.04,2.75,2.02
Antigua and Barbuda,ATG,1991,0.07,0.85,1.89,2.83,3.03,2.39,1.74,2.73,0.04,2.64,1.98
Antigua and Barbuda,ATG,1992,0.07,0.85,1.87,2.81,2.99,2.4,1.71,2.71,0.04,2.57,1.95
Antigua and Barbuda,ATG,1993,0.07,0.86,1.87,2.8,2.95,2.4,1.69,2.7,0.04,2.52,1.92
Antigua and Barbuda,ATG,1994,0.07,0.86,1.87,2.79,2.93,2.41,1.68,2.69,0.04,2.5,1.91
Antigua and Barbuda,ATG,1995,0.07,0.87,1.87,2.79,2.91,2.42,1.69,2.69,0.04,2.49,1.9
Antigua and Barbuda,ATG,1996,0.07,0.87,1.89,2.79,2.9,2.44,1.72,2.71,0.04,2.54,1.91
Antigua and Barbuda,ATG,1997,0.07,0.88,1.93,2.81,2.91,2.45,1.79,2.72,0.04,2.63,1.93
Antigua and Barbuda,ATG,1998,0.07,0.89,1.96,2.83,2.93,2.48,1.87,2.74,0.04,2.73,1.96
Antigua and Barbuda,ATG,1999,0.07,0.9,2,2.85,2.94,2.5,1.93,2.76,0.04,2.83,1.98
Antigua and Barbuda,ATG,2000,0.07,0.9,2.02,2.87,2.96,2.52,1.97,2.78,0.04,2.87,1.99
Antigua and Barbuda,ATG,2001,0.07,0.91,2.03,2.89,2.96,2.53,1.96,2.78,0.04,2.86,1.99
Antigua and Barbuda,ATG,2002,0.07,0.92,2.03,2.91,2.97,2.55,1.95,2.77,0.04,2.82,1.97
Antigua and Barbuda,ATG,2003,0.08,0.92,2.03,2.94,2.98,2.56,1.92,2.75,0.04,2.77,1.95
Antigua and Barbuda,ATG,2004,0.08,0.93,2.03,2.97,3,2.58,1.9,2.74,0.04,2.73,1.94
Antigua and Barbuda,ATG,2005,0.08,0.94,2.04,3,3.02,2.61,1.9,2.75,0.04,2.72,1.94
Antigua and Barbuda,ATG,2006,0.08,0.95,2.07,3.05,3.05,2.64,1.93,2.77,0.04,2.76,1.96
Antigua and Barbuda,ATG,2007,0.08,0.96,2.12,3.11,3.11,2.68,1.99,2.81,0.04,2.84,2
Antigua and Barbuda,ATG,2008,0.08,0.98,2.17,3.18,3.19,2.72,2.05,2.84,0.04,2.94,2.04
Antigua and Barbuda,ATG,2009,0.08,0.99,2.23,3.25,3.27,2.78,2.11,2.88,0.04,3.02,2.08
Antigua and Barbuda,ATG,2010,0.08,1,2.27,3.32,3.34,2.83,2.14,2.92,0.04,3.06,2.11
Antigua and Barbuda,ATG,2011,0.08,1.02,2.31,3.39,3.42,2.89,2.15,2.96,0.04,3.06,2.13
Antigua and Barbuda,ATG,2012,0.08,1.05,2.34,3.48,3.49,2.97,2.15,3,0.04,3.03,2.15
