,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
84,Albania,2014,195.75,153.38,4.64,276.82,181.3,195.11
85,Albania,2015,196.58,157.1,4.58,276.69,180.71,195.68
86,Albania,2016,194.99,158.37,4.51,273.25,178.0,194.05
87,Albania,2017,193.87,158.25,4.42,271.65,176.06,192.09
88,Albania,2018,198.23,157.55,4.33,279.51,179.51,194.7
89,Albania,2019,207.49,155.67,4.29,296.0,187.92,201.77
90,Algeria,1990,48.79,40.42,1.91,89.47,61.03,64.38
91,Algeria,1991,48.81,40.25,1.92,88.6,60.36,64.43
92,Algeria,1992,49.13,39.85,1.95,88.41,59.97,63.91
93,Algeria,1993,49.57,39.47,1.96,88.39,59.7,63.12
94,Algeria,1994,50.14,39.3,1.99,88.48,59.51,62.3
95,Algeria,1995,50.57,38.99,2.01,88.12,59.16,61.5
96,Algeria,1996,51.18,38.72,2.0,88.06,58.95,60.66
97,Algeria,1997,51.66,38.44,2.04,87.65,58.57,59.75
98,Algeria,1998,52.18,38.12,2.06,87.29,58.16,58.93
99,Algeria,1999,52.83,37.93,2.05,87.09,57.93,58.8
100,Algeria,2000,53.13,37.66,2.07,86.28,57.32,58.47
101,Algeria,2001,53.57,37.2,2.1,85.82,56.83,58.1
102,Algeria,2002,53.94,37.03,2.12,85.24,56.29,57.88
103,Algeria,2003,54.15,36.51,2.15,84.41,55.65,58.16
104,Algeria,2004,54.44,36.1,2.16,83.94,55.12,57.87
105,Algeria,2005,54.86,35.83,2.14,83.8,54.78,57.73
106,Algeria,2006,55.18,35.56,2.15,83.63,54.36,57.52
107,Algeria,2007,55.36,35.15,2.14,83.41,53.9,57.09
108,Algeria,2008,55.62,34.93,2.11,83.45,53.58,56.66
109,Algeria,2009,55.84,34.71,2.08,83.56,53.32,56.34
110,Algeria,2010,55.86,34.38,2.03,83.54,52.97,55.79
111,Algeria,2011,55.78,34.19,1.99,83.42,52.61,55.46
112,Algeria,2012,55.57,34.06,1.97,83.26,52.21,54.96
113,Algeria,2013,55.22,33.9,1.95,82.96,51.76,54.61
114,Algeria,2014,54.88,33.63,1.91,82.82,51.37,54.07
115,Algeria,2015,54.67,33.39,1.92,82.94,51.16,53.7
116,Algeria,2016,54.44,33.16,1.89,82.94,50.99,53.71
117,Algeria,2017,54.36,33.05,1.88,83.17,50.97,53.72
118,Algeria,2018,54.63,33.0,1.9,84.08,51.28,53.42
119,Algeria,2019,54.8,33.24,1.93,84.78,51.56,53.06
120,American Samoa,1990,101.67,117.72,1.79,164.81,125.38,183.12
121,American Samoa,1991,102.05,117.41,1.79,165.34,125.0,183.55
122,American Samoa,1992,101.98,116.21,1.79,165.31,124.04,182.28
123,American Samoa,1993,101.41,115.42,1.79,164.34,122.49,180.36
124,American Samoa,1994,101.86,113.84,1.8,165.18,122.04,179.43
125,American Samoa,1995,102.33,112.44,1.8,165.98,121.57,178.73
126,American Samoa,1996,102.84,111.94,1.79,166.76,121.21,177.89
127,American Samoa,1997,104.36,112.23,1.8,168.96,122.07,179.34
128,American Samoa,1998,98.98,104.0,1.79,160.63,114.57,165.29
129,American Samoa,1999,100.52,104.95,1.79,162.66,115.58,167.45
130,American Samoa,2000,97.81,99.14,1.79,158.29,111.45,160.82
131,American Samoa,2001,96.29,96.68,1.8,155.92,108.97,156.29
132,American Samoa,2002,95.78,96.02,1.81,155.12,107.75,154.08
133,American Samoa,2003,94.26,94.41,1.81,152.86,105.49,149.8
134,American Samoa,2004,91.58,91.38,1.82,148.92,101.95,142.53
135,American Samoa,2005,90.88,90.4,1.85,147.76,100.67,140.11
136,American Samoa,2006,92.06,91.22,1.86,149.26,101.66,141.64
137,American Samoa,2007,92.89,92.07,1.87,150.0,102.26,142.35
138,American Samoa,2008,92.94,91.93,1.89,149.33,102.0,141.54
139,American Samoa,2009,93.1,91.18,1.89,148.91,101.85,140.18
140,American Samoa,2010,92.75,90.44,1.89,147.29,101.11,138.73
141,American Samoa,2011,92.63,89.19,1.92,146.25,100.6,136.56
142,American Samoa,2012,93.53,89.75,1.92,146.53,101.2,136.52
143,American Samoa,2013,94.8,90.45,1.95,147.34,102.15,136.93
144,American Samoa,2014,95.69,91.04,1.95,147.39,102.68,137.11
145,American Samoa,2015,97.04,92.14,1.96,148.23,103.7,137.49
146,American Samoa,2016,97.93,92.58,1.95,148.17,104.16,137.91
147,American Samoa,2017,98.13,91.31,1.95,147.33,103.86,136.76
148,American Samoa,2018,98.99,91.15,1.96,147.64,104.33,136.26
149,American Samoa,2019,100.32,91.37,2.0,148.86,105.31,136.02
150,Andorra,1990,297.57,130.04,7.1,401.82,247.43,285.75
151,Andorra,1991,303.44,128.86,7.01,405.05,247.92,285.85
152,Andorra,1992,305.28,127.29,7.15,406.32,247.73,286.64
153,Andorra,1993,308.02,127.74,7.19,409.05,248.48,287.23
154,Andorra,1994,306.14,125.68,6.96,407.46,247.48,288.03
155,Andorra,1995,303.45,125.0,6.76,405.51,246.36,287.88
156,Andorra,1996,303.07,123.51,6.66,406.17,246.02,286.72
157,Andorra,1997,303.6,122.28,6.39,407.91,246.66,287.94
158,Andorra,1998,304.05,122.36,6.25,410.02,247.24,288.21
159,Andorra,1999,303.19,122.1,6.4,412.17,247.84,288.87
160,Andorra,2000,301.01,120.57,6.42,411.58,247.71,290.83
161,Andorra,2001,299.9,120.54,6.55,411.93,247.44,289.68
162,Andorra,2002,299.29,118.87,6.6,413.07,247.32,289.02
163,Andorra,2003,303.24,118.1,6.56,415.6,247.92,289.22
164,Andorra,2004,306.02,116.98,6.38,417.63,248.71,289.34
165,Andorra,2005,305.58,116.61,6.34,419.15,248.98,285.46
166,Andorra,2006,306.5,116.01,6.26,420.12,249.43,286.3
167,Andorra,2007,306.12,114.96,6.25,418.95,249.25,286.22
168,Andorra,2008,304.8,113.81,6.31,418.25,248.75,284.22
169,Andorra,2009,302.06,112.56,6.53,416.8,248.22,282.97
170,Andorra,2010,299.35,112.42,6.61,415.54,247.53,280.89
171,Andorra,2011,291.39,110.29,6.72,409.95,245.08,276.02
172,Andorra,2012,289.88,109.43,6.74,410.36,245.34,273.98
173,Andorra,2013,288.37,110.48,6.62,409.93,245.32,272.39
174,Andorra,2014,288.25,112.36,6.53,409.54,245.86,271.65
175,Andorra,2015,287.36,113.74,6.53,409.3,246.08,269.42
176,Andorra,2016,285.49,113.12,6.51,407.25,245.5,268.13
177,Andorra,2017,285.69,112.97,6.5,406.98,245.18,266.73
178,Andorra,2018,286.48,114.47,6.78,407.2,245.46,267.33
179,Andorra,2019,288.51,115.62,7.01,408.8,246.59,269.65
180,Angola,1990,129.34,156.49,2.96,219.34,187.8,364.87
181,Angola,1991,127.9,155.75,2.94,217.15,186.14,360.66
182,Angola,1992,126.85,154.9,2.93,215.56,185.0,357.66
183,Angola,1993,126.39,154.88,2.91,214.96,184.8,356.91
184,Angola,1994,125.85,153.96,2.9,214.41,184.37,355.91
185,Angola,1995,124.43,153.08,2.9,212.6,182.55,352.47
186,Angola,1996,121.89,151.89,2.91,208.88,178.98,345.5
187,Angola,1997,120.58,150.62,2.92,207.44,177.11,341.5
188,Angola,1998,120.83,150.0,2.93,208.69,177.58,342.32
189,Angola,1999,120.51,149.2,2.94,208.95,177.15,340.9
190,Angola,2000,119.22,148.77,2.94,206.76,175.33,337.2
191,Angola,2001,117.59,147.91,2.93,204.0,172.83,330.99
192,Angola,2002,116.1,147.72,2.93,201.85,170.36,322.31
193,Angola,2003,115.29,148.09,2.92,200.41,169.16,318.74
194,Angola,2004,114.75,149.78,2.91,199.4,168.56,316.99
195,Angola,2005,113.15,149.13,2.91,196.97,166.09,310.51
196,Angola,2006,112.14,148.7,2.89,195.5,164.62,307.37
197,Angola,2007,110.64,146.73,2.89,193.39,162.34,302.1
198,Angola,2008,109.61,145.48,2.85,192.11,160.82,298.71
199,Angola,2009,108.86,144.18,2.8,191.11,159.8,297.49
200,Angola,2010,108.09,143.21,2.77,190.04,158.71,295.92
201,Angola,2011,107.82,142.39,2.7,189.81,158.29,295.24
202,Angola,2012,107.32,141.9,2.61,188.87,157.62,295.29
203,Angola,2013,106.69,140.64,2.45,187.91,156.55,293.13
204,Angola,2014,105.56,138.6,2.39,186.01,154.45,288.32
205,Angola,2015,105.16,137.3,2.35,185.26,153.57,285.38
206,Angola,2016,104.18,134.47,2.35,183.29,151.64,280.93
207,Angola,2017,103.73,132.39,2.34,182.07,150.41,277.58
208,Angola,2018,104.78,133.59,2.43,182.99,151.35,278.96
209,Angola,2019,106.53,137.3,2.47,184.88,153.31,281.97
210,Antigua and Barbuda,1990,364.61,388.7,3.34,461.32,414.47,887.82
211,Antigua and Barbuda,1991,361.57,387.89,3.32,456.17,408.67,880.23
212,Antigua and Barbuda,1992,362.84,386.62,3.32,457.02,406.98,882.54
213,Antigua and Barbuda,1993,358.59,401.3,3.33,443.38,400.06,895.6
214,Antigua and Barbuda,1994,359.12,400.98,3.32,442.74,397.66,897.94
215,Antigua and Barbuda,1995,360.9,403.07,3.32,444.51,396.44,897.84
216,Antigua and Barbuda,1996,361.77,381.45,3.33,454.79,390.22,857.66
217,Antigua and Barbuda,1997,369.16,388.13,3.33,463.11,394.11,867.54
218,Antigua and Barbuda,1998,377.66,401.99,3.36,470.21,399.2,886.09
219,Antigua and Barbuda,1999,385.32,413.54,3.4,475.28,403.22,904.46
220,Antigua and Barbuda,2000,390.53,422.66,3.46,476.38,404.72,918.2
221,Antigua and Barbuda,2001,384.42,413.03,3.52,467.73,393.17,885.63
222,Antigua and Barbuda,2002,385.21,408.31,3.53,468.34,388.59,865.5
223,Antigua and Barbuda,2003,382.23,398.02,3.56,464.31,380.35,837.38
224,Antigua and Barbuda,2004,382.96,394.91,3.59,461.97,376.43,827.97
225,Antigua and Barbuda,2005,387.46,394.34,3.64,464.52,376.19,824.7
226,Antigua and Barbuda,2006,393.72,402.99,3.69,465.95,378.33,834.67
227,Antigua and Barbuda,2007,410.58,469.59,3.76,462.21,394.07,918.12
228,Antigua and Barbuda,2008,426.08,482.78,3.86,474.57,403.99,941.51
229,Antigua and Barbuda,2009,434.51,445.71,3.93,495.33,405.38,899.95
230,Antigua and Barbuda,2010,441.87,439.56,3.92,501.56,407.14,895.09
231,Antigua and Barbuda,2011,452.49,441.67,3.98,509.63,411.88,900.87
232,Antigua and Barbuda,2012,459.56,445.38,4.06,514.33,413.93,895.74
233,Antigua and Barbuda,2013,463.69,446.19,4.1,515.44,413.52,886.31
234,Antigua and Barbuda,2014,469.01,455.01,4.12,516.4,414.07,882.46
235,Antigua and Barbuda,2015,481.73,470.23,4.12,522.65,420.76,901.57
236,Antigua and Barbuda,2016,481.46,475.68,4.08,514.27,416.21,897.08
237,Antigua and Barbuda,2017,477.44,470.28,4.05,504.06,408.56,883.03
238,Antigua and Barbuda,2018,479.65,461.88,4.02,503.64,406.29,875.87
239,Antigua and Barbuda,2019,484.16,450.94,3.92,507.5,406.08,871.01
240,Argentina,1990,329.14,257.3,5.96,471.08,341.66,552.24
241,Argentina,1991,334.94,268.51,5.97,473.15,347.43,574.28
242,Argentina,1992,338.96,277.07,6.02,472.99,351.29,592.5
243,Argentina,1993,342.81,286.51,6.03,473.64,354.71,605.91
244,Argentina,1994,346.84,292.62,6.0,475.67,358.04,616.92
245,Argentina,1995,349.5,295.02,5.97,476.82,359.82,623.09
246,Argentina,1996,349.34,292.96,6.01,475.65,358.76,620.63
247,Argentina,1997,349.2,291.56,5.98,476.9,357.77,611.07
248,Argentina,1998,342.18,285.32,5.98,471.33,349.75,581.96
249,Argentina,1999,334.9,279.44,5.96,465.67,341.45,552.76
250,Argentina,2000,326.92,272.28,5.97,458.53,332.32,523.12
251,Argentina,2001,320.16,265.45,6.01,449.92,324.29,503.75
252,Argentina,2002,313.46,261.24,6.01,440.4,316.18,486.13
253,Argentina,2003,310.2,258.57,6.02,433.88,311.59,480.37
254,Argentina,2004,305.4,253.42,5.97,426.37,305.59,469.84
255,Argentina,2005,302.75,250.32,5.96,421.17,301.59,463.58
256,Argentina,2006,299.64,244.55,5.94,415.08,296.94,456.46
257,Argentina,2007,295.45,240.74,5.93,407.18,291.28,447.8
258,Argentina,2008,288.53,232.42,5.87,397.04,283.16,433.02
259,Argentina,2009,281.53,224.12,5.85,388.35,275.08,414.16
260,Argentina,2010,276.43,217.32,5.84,383.0,268.87,396.85
261,Argentina,2011,274.05,214.44,5.84,380.6,265.3,386.23
262,Argentina,2012,272.59,213.25,5.83,379.27,262.66,377.02
263,Argentina,2013,271.36,212.83,5.76,378.03,260.31,368.7
264,Argentina,2014,271.26,214.41,5.7,377.12,259.14,365.37
265,Argentina,2015,271.33,215.44,5.66,376.55,258.17,362.66
266,Argentina,2016,270.85,218.19,5.64,374.29,256.52,360.96
267,Argentina,2017,272.3,221.79,5.57,374.02,256.59,364.01
268,Argentina,2018,276.22,223.35,5.61,377.91,259.02,369.49
269,Argentina,2019,282.75,223.84,5.63,385.41,263.96,379.64
270,Armenia,1990,342.42,347.7,4.68,512.69,346.81,455.22
271,Armenia,1991,355.98,357.08,4.68,533.38,360.26,470.61
272,Armenia,1992,374.59,362.42,4.7,564.14,378.44,484.91
273,Armenia,1993,394.59,374.67,4.71,591.96,398.15,510.36
274,Armenia,1994,399.23,376.39,4.77,598.15,400.71,506.25
275,Armenia,1995,401.43,377.01,4.86,596.31,401.02,508.75
276,Armenia,1996,394.16,377.53,4.95,579.45,391.56,498.85
277,Armenia,1997,388.84,376.04,5.04,566.25,383.59,489.24
278,Armenia,1998,380.45,373.21,5.13,547.09,372.43,478.31
279,Armenia,1999,374.89,376.5,5.22,529.76,364.46,475.43
280,Armenia,2000,367.09,370.98,5.39,512.02,353.57,461.66
281,Armenia,2001,359.27,365.77,5.53,493.81,343.09,449.67
282,Armenia,2002,346.15,357.51,5.52,467.61,327.64,435.66
283,Armenia,2003,322.99,338.23,5.46,430.5,302.89,402.95
284,Armenia,2004,317.36,329.72,5.4,417.0,294.72,397.37
285,Armenia,2005,311.92,318.66,5.28,405.84,286.88,386.92
286,Armenia,2006,307.77,303.76,5.27,398.9,280.42,374.93
287,Armenia,2007,308.62,296.08,5.21,398.29,278.88,373.78
288,Armenia,2008,308.07,284.31,5.12,398.35,276.46,369.42
289,Armenia,2009,305.98,274.48,5.1,397.29,273.06,363.35
290,Armenia,2010,305.62,270.74,4.98,398.25,271.09,360.56
291,Armenia,2011,302.89,272.3,4.8,395.55,267.33,354.29
292,Armenia,2012,297.0,280.46,4.62,387.6,261.3,344.83
293,Armenia,2013,291.14,287.63,4.51,382.14,255.87,331.08
294,Armenia,2014,285.89,294.3,4.43,377.32,251.35,320.3
295,Armenia,2015,283.77,297.29,4.38,376.47,249.49,316.13
296,Armenia,2016,284.82,288.74,4.3,378.71,250.15,323.0
297,Armenia,2017,288.36,280.17,4.3,384.45,253.1,332.34
298,Armenia,2018,295.22,279.98,4.36,397.27,259.39,336.98
299,Armenia,2019,305.13,282.11,4.46,416.2,268.86,340.25
300,Australia,1990,231.28,171.69,5.12,314.9,213.02,295.02
301,Australia,1991,234.84,169.01,5.16,323.08,215.74,291.46
302,Australia,1992,238.6,167.65,5.16,330.82,218.71,289.71
303,Australia,1993,243.06,168.39,5.25,339.2,222.42,289.31
304,Australia,1994,246.82,168.33,5.29,346.78,225.55,288.07
305,Australia,1995,251.3,169.56,5.27,354.61,229.35,289.73
306,Australia,1996,254.35,168.74,5.24,360.52,231.96,289.63
307,Australia,1997,260.34,169.6,5.23,370.81,237.2,293.19
308,Australia,1998,266.68,169.88,5.19,382.9,242.87,293.42
309,Australia,1999,272.56,172.23,5.2,392.78,248.06,296.6
310,Australia,2000,273.94,172.61,5.21,394.77,249.17,297.95
311,Australia,2001,271.4,174.3,5.23,389.11,246.42,298.32
312,Australia,2002,268.05,177.86,5.19,381.06,242.43,299.39
313,Australia,2003,263.75,180.58,5.18,371.51,237.39,299.37
314,Australia,2004,258.85,182.1,5.15,362.38,232.14,295.15
315,Australia,2005,258.29,182.2,5.13,359.72,230.9,296.6
316,Australia,2006,259.54,183.58,5.23,360.83,231.84,297.79
317,Australia,2007,262.38,183.03,5.49,365.74,234.73,299.23
318,Australia,2008,265.02,183.21,5.73,370.32,237.5,300.53
319,Australia,2009,266.51,181.36,5.96,373.6,239.13,300.33
320,Australia,2010,267.65,180.98,6.05,375.95,240.23,299.87
321,Australia,2011,268.37,179.75,5.97,378.11,241.0,298.81
322,Australia,2012,270.55,179.9,5.83,382.39,243.0,299.36
323,Australia,2013,274.02,180.52,5.71,388.47,246.07,301.55
324,Australia,2014,277.41,181.87,5.54,393.46,248.92,305.35
325,Australia,2015,279.85,183.75,5.46,396.97,250.86,307.84
326,Australia,2016,280.16,187.44,5.42,397.01,251.0,307.93
327,Australia,2017,279.05,190.07,5.42,395.62,250.03,306.34
328,Australia,2018,278.75,187.39,5.56,396.73,250.06,305.23
329,Australia,2019,278.87,179.95,5.7,399.62,250.83,304.78
330,Austria,1990,366.35,162.78,7.25,500.87,323.85,428.67
331,Austria,1991,371.84,164.65,7.32,504.71,327.79,448.81
332,Austria,1992,375.7,166.86,7.42,507.11,330.48,466.24
333,Austria,1993,377.54,168.97,7.54,508.41,331.55,476.17
334,Austria,1994,381.23,172.42,7.58,511.95,334.24,487.65
335,Austria,1995,388.24,178.3,7.61,517.12,339.66,507.98
336,Austria,1996,396.71,185.44,7.55,525.89,346.4,523.54
337,Austria,1997,407.58,193.82,7.49,538.77,355.68,538.3
338,Austria,1998,419.49,205.07,7.49,552.29,365.91,554.13
339,Austria,1999,429.81,216.37,7.52,563.45,374.97,567.62
340,Austria,2000,436.24,223.61,7.59,567.63,380.34,580.72
341,Austria,2001,442.0,235.78,7.69,569.12,383.92,594.14
342,Austria,2002,445.16,246.6,7.8,566.95,385.28,603.89
343,Austria,2003,452.11,261.96,7.96,564.76,389.09,626.92
344,Austria,2004,455.88,274.34,8.0,561.3,390.56,639.04
345,Austria,2005,456.97,279.99,8.04,557.08,390.45,643.87
346,Austria,2006,461.53,289.18,8.08,555.06,392.53,656.24
347,Austria,2007,466.15,298.49,8.11,552.2,394.54,670.33
348,Austria,2008,472.68,310.94,8.06,550.62,397.41,688.22
349,Austria,2009,474.54,325.19,7.96,546.24,397.18,695.49
350,Austria,2010,474.43,339.94,7.87,543.39,395.85,694.37
351,Austria,2011,473.3,352.88,7.77,535.56,392.27,696.72
352,Austria,2012,468.19,367.95,7.66,520.27,384.28,694.37
353,Austria,2013,462.06,377.96,7.55,504.03,375.1,691.17
354,Austria,2014,456.7,386.02,7.51,489.23,367.51,690.15
355,Austria,2015,454.34,391.45,7.49,481.45,364.06,688.96
356,Austria,2016,453.2,390.49,7.47,479.87,362.98,684.82
357,Austria,2017,450.05,390.97,7.44,479.07,361.0,674.68
358,Austria,2018,446.84,382.87,7.47,479.82,359.34,665.31
359,Austria,2019,444.33,379.36,7.39,479.52,357.95,657.95
360,Azerbaijan,1990,320.29,244.55,4.76,514.87,336.86,392.57
361,Azerbaijan,1991,339.14,247.58,4.75,551.6,353.72,399.17
362,Azerbaijan,1992,370.56,254.2,4.7,611.53,381.93,408.1
363,Azerbaijan,1993,393.93,263.86,4.71,653.19,404.28,421.54
364,Azerbaijan,1994,424.28,278.22,4.75,703.58,434.31,444.24
365,Azerbaijan,1995,421.85,286.62,4.78,691.42,433.12,458.05
366,Azerbaijan,1996,413.19,292.45,4.85,669.19,423.91,460.37
367,Azerbaijan,1997,408.05,299.51,4.94,654.05,417.47,461.82
368,Azerbaijan,1998,400.68,306.69,5.01,634.12,408.87,463.59
369,Azerbaijan,1999,390.54,312.99,5.17,609.35,396.85,461.2
370,Azerbaijan,2000,380.71,318.66,5.27,584.39,384.87,458.26
371,Azerbaijan,2001,370.83,323.06,5.4,559.49,372.57,453.67
372,Azerbaijan,2002,362.94,330.54,5.45,537.95,361.92,447.15
373,Azerbaijan,2003,358.53,337.08,5.52,522.64,354.62,443.1
374,Azerbaijan,2004,352.57,338.46,5.57,506.13,345.47,432.85
375,Azerbaijan,2005,352.03,339.25,5.61,498.5,341.54,429.47
376,Azerbaijan,2006,349.46,334.52,5.61,488.89,335.5,423.0
377,Azerbaijan,2007,347.09,327.19,5.64,481.31,329.61,414.87
378,Azerbaijan,2008,357.18,327.02,5.59,491.85,335.64,423.42
379,Azerbaijan,2009,364.37,325.74,5.54,499.46,338.91,427.04
380,Azerbaijan,2010,370.39,325.25,5.44,506.28,341.47,429.39
381,Azerbaijan,2011,372.0,329.84,5.33,508.64,340.54,423.3
382,Azerbaijan,2012,368.75,341.88,5.19,504.91,335.96,410.06
383,Azerbaijan,2013,363.95,356.04,5.05,500.88,330.56,392.24
384,Azerbaijan,2014,359.09,369.09,4.98,496.37,325.65,378.37
385,Azerbaijan,2015,356.6,372.34,4.9,494.21,322.66,373.87
386,Azerbaijan,2016,357.82,362.7,4.83,495.94,322.75,380.67
387,Azerbaijan,2017,363.56,351.16,4.76,504.12,326.56,391.78
388,Azerbaijan,2018,374.23,345.92,4.84,522.44,334.61,397.03
389,Azerbaijan,2019,387.11,343.37,4.96,544.13,345.09,403.33
390,Bahamas,1990,280.78,250.04,3.29,379.14,316.51,617.84
391,Bahamas,1991,286.73,246.71,3.32,387.47,318.38,617.39
392,Bahamas,1992,289.91,241.9,3.36,393.19,318.01,612.51
393,Bahamas,1993,294.14,236.49,3.39,402.64,318.75,602.34
394,Bahamas,1994,301.12,236.23,3.43,415.68,321.75,595.64
