,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
123,American Samoa,1993,0.04,0.31,0.62,1.12,1.29,0.81,0.58,1.01,0.02,0.81,0.71
124,American Samoa,1994,0.04,0.31,0.63,1.12,1.28,0.81,0.57,1.01,0.02,0.81,0.71
125,American Samoa,1995,0.04,0.31,0.63,1.12,1.28,0.81,0.57,1.01,0.02,0.81,0.7
126,American Samoa,1996,0.04,0.31,0.63,1.12,1.28,0.82,0.56,1.01,0.02,0.8,0.7
127,American Samoa,1997,0.04,0.31,0.63,1.12,1.28,0.82,0.56,1.01,0.02,0.79,0.7
128,American Samoa,1998,0.04,0.31,0.63,1.13,1.28,0.82,0.55,1.01,0.02,0.79,0.69
129,American Samoa,1999,0.04,0.31,0.63,1.13,1.27,0.82,0.54,1.01,0.02,0.78,0.69
130,American Samoa,2000,0.04,0.31,0.63,1.13,1.27,0.82,0.53,1.01,0.02,0.78,0.69
131,American Samoa,2001,0.04,0.31,0.63,1.14,1.27,0.82,0.53,1.01,0.02,0.77,0.69
132,American Samoa,2002,0.04,0.31,0.63,1.14,1.27,0.82,0.53,1.0,0.02,0.76,0.68
133,American Samoa,2003,0.04,0.31,0.62,1.14,1.28,0.81,0.53,1.0,0.02,0.75,0.68
134,American Samoa,2004,0.04,0.31,0.62,1.13,1.28,0.81,0.53,1.0,0.03,0.75,0.68
135,American Samoa,2005,0.04,0.31,0.62,1.13,1.28,0.81,0.53,1.0,0.03,0.74,0.68
136,American Samoa,2006,0.04,0.31,0.62,1.13,1.28,0.81,0.53,1.0,0.03,0.74,0.67
137,American Samoa,2007,0.04,0.31,0.62,1.13,1.28,0.81,0.53,0.99,0.03,0.74,0.67
138,American Samoa,2008,0.04,0.31,0.62,1.12,1.28,0.81,0.53,0.99,0.03,0.74,0.67
139,American Samoa,2009,0.04,0.31,0.62,1.12,1.28,0.81,0.53,0.98,0.03,0.73,0.67
140,American Samoa,2010,0.04,0.31,0.62,1.12,1.28,0.81,0.54,0.98,0.03,0.73,0.67
141,American Samoa,2011,0.04,0.31,0.62,1.11,1.27,0.81,0.54,0.97,0.03,0.73,0.67
142,American Samoa,2012,0.04,0.31,0.62,1.11,1.26,0.8,0.54,0.97,0.03,0.73,0.67
143,American Samoa,2013,0.04,0.31,0.62,1.1,1.26,0.8,0.54,0.96,0.03,0.73,0.67
144,American Samoa,2014,0.04,0.31,0.62,1.1,1.25,0.79,0.54,0.95,0.03,0.72,0.67
145,American Samoa,2015,0.04,0.3,0.62,1.09,1.24,0.79,0.54,0.95,0.03,0.72,0.67
146,American Samoa,2016,0.04,0.31,0.62,1.09,1.24,0.79,0.54,0.94,0.03,0.72,0.66
147,American Samoa,2017,0.04,0.31,0.62,1.1,1.24,0.79,0.53,0.94,0.03,0.72,0.66
148,American Samoa,2018,0.04,0.31,0.63,1.11,1.25,0.8,0.53,0.94,0.03,0.72,0.67
149,American Samoa,2019,0.04,0.31,0.64,1.12,1.28,0.81,0.54,0.96,0.03,0.72,0.68
150,Andorra,1990,0.15,1.71,2.6,4.48,4.05,4.43,0.86,3.62,0.09,1.72,2.2
151,Andorra,1991,0.15,1.71,2.67,4.49,4.08,4.4,0.86,3.66,0.08,1.72,2.21
152,Andorra,1992,0.15,1.7,2.68,4.47,4.04,4.37,0.85,3.67,0.09,1.72,2.21
153,Andorra,1993,0.15,1.7,2.69,4.45,4.05,4.35,0.86,3.67,0.09,1.74,2.21
154,Andorra,1994,0.15,1.71,2.66,4.4,4.01,4.33,0.85,3.65,0.08,1.75,2.21
155,Andorra,1995,0.15,1.71,2.63,4.38,3.99,4.3,0.86,3.62,0.08,1.76,2.2
156,Andorra,1996,0.15,1.7,2.62,4.36,3.99,4.29,0.85,3.62,0.08,1.76,2.21
157,Andorra,1997,0.15,1.7,2.63,4.36,4.01,4.31,0.86,3.63,0.08,1.78,2.22
158,Andorra,1998,0.15,1.69,2.63,4.38,4.04,4.31,0.87,3.65,0.08,1.8,2.23
159,Andorra,1999,0.15,1.69,2.62,4.38,4.03,4.37,0.88,3.67,0.08,1.82,2.24
160,Andorra,2000,0.15,1.69,2.59,4.4,4.02,4.39,0.88,3.66,0.08,1.84,2.25
161,Andorra,2001,0.15,1.69,2.57,4.42,4.02,4.37,0.88,3.65,0.08,1.84,2.25
162,Andorra,2002,0.15,1.71,2.57,4.44,4.03,4.36,0.88,3.66,0.08,1.84,2.26
163,Andorra,2003,0.15,1.71,2.61,4.46,4.08,4.35,0.88,3.69,0.08,1.85,2.27
164,Andorra,2004,0.15,1.72,2.65,4.55,4.11,4.35,0.88,3.73,0.08,1.86,2.28
165,Andorra,2005,0.15,1.72,2.66,4.57,4.15,4.36,0.88,3.75,0.08,1.84,2.29
166,Andorra,2006,0.15,1.71,2.67,4.57,4.17,4.39,0.88,3.76,0.08,1.85,2.29
167,Andorra,2007,0.15,1.71,2.66,4.56,4.18,4.41,0.88,3.75,0.08,1.86,2.3
168,Andorra,2008,0.15,1.71,2.64,4.55,4.19,4.38,0.87,3.74,0.08,1.85,2.3
169,Andorra,2009,0.15,1.71,2.61,4.5,4.19,4.36,0.87,3.72,0.08,1.85,2.3
170,Andorra,2010,0.15,1.71,2.58,4.48,4.19,4.36,0.87,3.71,0.08,1.84,2.29
171,Andorra,2011,0.15,1.71,2.52,4.46,4.17,4.34,0.86,3.66,0.08,1.81,2.28
172,Andorra,2012,0.15,1.71,2.51,4.52,4.18,4.34,0.86,3.66,0.08,1.8,2.28
173,Andorra,2013,0.15,1.7,2.49,4.5,4.2,4.34,0.87,3.65,0.08,1.79,2.28
174,Andorra,2014,0.15,1.68,2.48,4.54,4.2,4.36,0.88,3.65,0.08,1.79,2.29
175,Andorra,2015,0.15,1.68,2.46,4.57,4.21,4.38,0.89,3.65,0.08,1.78,2.29
176,Andorra,2016,0.15,1.67,2.44,4.56,4.22,4.4,0.88,3.63,0.08,1.77,2.29
177,Andorra,2017,0.15,1.66,2.43,4.56,4.24,4.41,0.87,3.62,0.08,1.76,2.28
178,Andorra,2018,0.15,1.67,2.43,4.59,4.22,4.43,0.88,3.63,0.08,1.78,2.29
179,Andorra,2019,0.15,1.69,2.45,4.61,4.24,4.43,0.89,3.64,0.08,1.81,2.31
180,Angola,1990,0.06,0.45,0.95,2.13,2.53,1.36,0.85,1.74,0.04,1.68,1.26
181,Angola,1991,0.06,0.45,0.94,2.11,2.51,1.35,0.84,1.72,0.04,1.66,1.25
182,Angola,1992,0.06,0.45,0.93,2.09,2.48,1.34,0.84,1.71,0.04,1.63,1.24
183,Angola,1993,0.06,0.45,0.92,2.08,2.46,1.33,0.83,1.7,0.04,1.61,1.23
184,Angola,1994,0.06,0.44,0.91,2.07,2.45,1.33,0.82,1.69,0.04,1.6,1.22
185,Angola,1995,0.06,0.44,0.91,2.06,2.43,1.32,0.82,1.68,0.04,1.59,1.21
186,Angola,1996,0.06,0.44,0.9,2.06,2.43,1.32,0.81,1.67,0.04,1.58,1.21
187,Angola,1997,0.06,0.44,0.9,2.06,2.42,1.32,0.8,1.67,0.04,1.58,1.2
188,Angola,1998,0.06,0.45,0.9,2.05,2.42,1.32,0.79,1.66,0.04,1.57,1.2
189,Angola,1999,0.06,0.45,0.89,2.05,2.41,1.32,0.79,1.66,0.04,1.57,1.19
190,Angola,2000,0.06,0.45,0.89,2.04,2.4,1.32,0.78,1.65,0.04,1.57,1.19
191,Angola,2001,0.06,0.45,0.88,2.03,2.39,1.32,0.78,1.64,0.04,1.56,1.18
192,Angola,2002,0.06,0.45,0.88,2.02,2.37,1.31,0.79,1.63,0.04,1.55,1.17
193,Angola,2003,0.06,0.45,0.87,2.0,2.35,1.31,0.8,1.61,0.04,1.54,1.17
194,Angola,2004,0.06,0.45,0.86,1.99,2.33,1.3,0.81,1.6,0.04,1.52,1.16
195,Angola,2005,0.06,0.45,0.86,1.98,2.31,1.3,0.82,1.59,0.04,1.51,1.15
196,Angola,2006,0.06,0.45,0.85,1.96,2.29,1.3,0.82,1.58,0.04,1.5,1.14
197,Angola,2007,0.06,0.45,0.84,1.95,2.27,1.29,0.81,1.56,0.04,1.48,1.13
198,Angola,2008,0.06,0.45,0.84,1.94,2.25,1.28,0.81,1.55,0.04,1.47,1.12
199,Angola,2009,0.06,0.45,0.83,1.93,2.23,1.28,0.8,1.54,0.04,1.46,1.11
200,Angola,2010,0.06,0.45,0.83,1.92,2.22,1.27,0.8,1.54,0.04,1.45,1.11
201,Angola,2011,0.06,0.45,0.82,1.91,2.21,1.27,0.8,1.53,0.04,1.45,1.11
202,Angola,2012,0.06,0.44,0.82,1.91,2.21,1.27,0.8,1.53,0.04,1.44,1.1
203,Angola,2013,0.06,0.44,0.82,1.9,2.2,1.27,0.79,1.52,0.03,1.43,1.1
204,Angola,2014,0.06,0.44,0.82,1.9,2.2,1.27,0.79,1.52,0.03,1.43,1.1
205,Angola,2015,0.06,0.44,0.81,1.89,2.19,1.27,0.78,1.52,0.03,1.42,1.09
206,Angola,2016,0.06,0.44,0.81,1.87,2.16,1.26,0.75,1.5,0.03,1.4,1.08
207,Angola,2017,0.06,0.44,0.8,1.85,2.13,1.25,0.73,1.49,0.03,1.38,1.07
208,Angola,2018,0.06,0.44,0.81,1.86,2.14,1.26,0.74,1.5,0.03,1.39,1.08
209,Angola,2019,0.06,0.45,0.83,1.89,2.17,1.29,0.78,1.52,0.04,1.43,1.1
210,Antigua and Barbuda,1990,0.07,0.85,1.9,2.85,3.08,2.39,1.79,2.75,0.04,2.75,2.02
211,Antigua and Barbuda,1991,0.07,0.85,1.89,2.83,3.03,2.39,1.74,2.73,0.04,2.64,1.98
212,Antigua and Barbuda,1992,0.07,0.85,1.87,2.81,2.99,2.4,1.71,2.71,0.04,2.57,1.95
213,Antigua and Barbuda,1993,0.07,0.86,1.87,2.8,2.95,2.4,1.69,2.7,0.04,2.52,1.92
214,Antigua and Barbuda,1994,0.07,0.86,1.87,2.79,2.93,2.41,1.68,2.69,0.04,2.5,1.91
215,Antigua and Barbuda,1995,0.07,0.87,1.87,2.79,2.91,2.42,1.69,2.69,0.04,2.49,1.9
216,Antigua and Barbuda,1996,0.07,0.87,1.89,2.79,2.9,2.44,1.72,2.71,0.04,2.54,1.91
217,Antigua and Barbuda,1997,0.07,0.88,1.93,2.81,2.91,2.45,1.79,2.72,0.04,2.63,1.93
218,Antigua and Barbuda,1998,0.07,0.89,1.96,2.83,2.93,2.48,1.87,2.74,0.04,2.73,1.96
219,Antigua and Barbuda,1999,0.07,0.9,2.0,2.85,2.94,2.5,1.93,2.76,0.04,2.83,1.98
220,Antigua and Barbuda,2000,0.07,0.9,2.02,2.87,2.96,2.52,1.97,2.78,0.04,2.87,1.99
221,Antigua and Barbuda,2001,0.07,0.91,2.03,2.89,2.96,2.53,1.96,2.78,0.04,2.86,1.99
222,Antigua and Barbuda,2002,0.07,0.92,2.03,2.91,2.97,2.55,1.95,2.77,0.04,2.82,1.97
223,Antigua and Barbuda,2003,0.08,0.92,2.03,2.94,2.98,2.56,1.92,2.75,0.04,2.77,1.95
224,Antigua and Barbuda,2004,0.08,0.93,2.03,2.97,3.0,2.58,1.9,2.74,0.04,2.73,1.94
225,Antigua and Barbuda,2005,0.08,0.94,2.04,3.0,3.02,2.61,1.9,2.75,0.04,2.72,1.94
226,Antigua and Barbuda,2006,0.08,0.95,2.07,3.05,3.05,2.64,1.93,2.77,0.04,2.76,1.96
227,Antigua and Barbuda,2007,0.08,0.96,2.12,3.11,3.11,2.68,1.99,2.81,0.04,2.84,2.0
228,Antigua and Barbuda,2008,0.08,0.98,2.17,3.18,3.19,2.72,2.05,2.84,0.04,2.94,2.04
229,Antigua and Barbuda,2009,0.08,0.99,2.23,3.25,3.27,2.78,2.11,2.88,0.04,3.02,2.08
230,Antigua and Barbuda,2010,0.08,1.0,2.27,3.32,3.34,2.83,2.14,2.92,0.04,3.06,2.11
231,Antigua and Barbuda,2011,0.08,1.02,2.31,3.39,3.42,2.89,2.15,2.96,0.04,3.06,2.13
232,Antigua and Barbuda,2012,0.08,1.05,2.34,3.48,3.49,2.97,2.15,3.0,0.04,3.03,2.15
233,Antigua and Barbuda,2013,0.08,1.07,2.37,3.56,3.57,3.04,2.15,3.04,0.05,2.98,2.16
234,Antigua and Barbuda,2014,0.08,1.09,2.39,3.63,3.62,3.1,2.15,3.06,0.05,2.94,2.17
235,Antigua and Barbuda,2015,0.08,1.09,2.4,3.66,3.64,3.13,2.15,3.08,0.05,2.89,2.17
236,Antigua and Barbuda,2016,0.08,1.08,2.35,3.56,3.51,3.08,2.15,2.98,0.05,2.83,2.11
237,Antigua and Barbuda,2017,0.08,1.06,2.3,3.45,3.37,3.01,2.13,2.89,0.04,2.78,2.06
238,Antigua and Barbuda,2018,0.08,1.05,2.31,3.46,3.39,2.98,2.06,2.9,0.04,2.74,2.05
239,Antigua and Barbuda,2019,0.08,1.03,2.33,3.48,3.45,2.96,1.92,2.95,0.04,2.7,2.05
240,Argentina,1990,0.13,1.27,2.43,4.46,4.7,3.56,1.66,3.78,0.08,2.68,2.52
241,Argentina,1991,0.13,1.32,2.46,4.52,4.69,3.68,1.74,3.79,0.08,2.79,2.55
242,Argentina,1992,0.13,1.36,2.49,4.58,4.69,3.79,1.81,3.79,0.08,2.86,2.58
243,Argentina,1993,0.13,1.39,2.52,4.63,4.68,3.88,1.86,3.8,0.08,2.92,2.6
244,Argentina,1994,0.13,1.41,2.54,4.66,4.68,3.95,1.89,3.81,0.08,2.95,2.62
245,Argentina,1995,0.13,1.42,2.55,4.68,4.68,3.97,1.9,3.81,0.08,2.96,2.62
