Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Algeria,DZA,1993,49.57,39.47,1.96,88.39,59.7,63.12
Algeria,DZA,1994,50.14,39.3,1.99,88.48,59.51,62.3
Algeria,DZA,1995,50.57,38.99,2.01,88.12,59.16,61.5
Algeria,DZA,1996,51.18,38.72,2,88.06,58.95,60.66
Algeria,DZA,1997,51.66,38.44,2.04,87.65,58.57,59.75
Algeria,DZA,1998,52.18,38.12,2.06,87.29,58.16,58.93
Algeria,DZA,1999,52.83,37.93,2.05,87.09,57.93,58.8
Algeria,DZA,2000,53.13,37.66,2.07,86.28,57.32,58.47
Algeria,DZA,2001,53.57,37.2,2.1,85.82,56.83,58.1
Algeria,DZA,2002,53.94,37.03,2.12,85.24,56.29,57.88
Algeria,DZA,2003,54.15,36.51,2.15,84.41,55.65,58.16
Algeria,DZA,2004,54.44,36.1,2.16,83.94,55.12,57.87
Algeria,DZA,2005,54.86,35.83,2.14,83.8,54.78,57.73
Algeria,DZA,2006,55.18,35.56,2.15,83.63,54.36,57.52
Algeria,DZA,2007,55.36,35.15,2.14,83.41,53.9,57.09
Algeria,DZA,2008,55.62,34.93,2.11,83.45,53.58,56.66
Algeria,DZA,2009,55.84,34.71,2.08,83.56,53.32,56.34
Algeria,DZA,2010,55.86,34.38,2.03,83.54,52.97,55.79
Algeria,DZA,2011,55.78,34.19,1.99,83.42,52.61,55.46
Algeria,DZA,2012,55.57,34.06,1.97,83.26,52.21,54.96
Algeria,DZA,2013,55.22,33.9,1.95,82.96,51.76,54.61
Algeria,DZA,2014,54.88,33.63,1.91,82.82,51.37,54.07
Algeria,DZA,2015,54.67,33.39,1.92,82.94,51.16,53.7
Algeria,DZA,2016,54.44,33.16,1.89,82.94,50.99,53.71
Algeria,DZA,2017,54.36,33.05,1.88,83.17,50.97,53.72
Algeria,DZA,2018,54.63,33,1.9,84.08,51.28,53.42
Algeria,DZA,2019,54.8,33.24,1.93,84.78,51.56,53.06
American Samoa,ASM,1990,101.67,117.72,1.79,164.81,125.38,183.12
American Samoa,ASM,1991,102.05,117.41,1.79,165.34,125,183.55
American Samoa,ASM,1992,101.98,116.21,1.79,165.31,124.04,182.28
American Samoa,ASM,1993,101.41,115.42,1.79,164.34,122.49,180.36
American Samoa,ASM,1994,101.86,113.84,1.8,165.18,122.04,179.43
American Samoa,ASM,1995,102.33,112.44,1.8,165.98,121.57,178.73
American Samoa,ASM,1996,102.84,111.94,1.79,166.76,121.21,177.89
American Samoa,ASM,1997,104.36,112.23,1.8,168.96,122.07,179.34
American Samoa,ASM,1998,98.98,104,1.79,160.63,114.57,165.29
American Samoa,ASM,1999,100.52,104.95,1.79,162.66,115.58,167.45
American Samoa,ASM,2000,97.81,99.14,1.79,158.29,111.45,160.82
American Samoa,ASM,2001,96.29,96.68,1.8,155.92,108.97,156.29
American Samoa,ASM,2002,95.78,96.02,1.81,155.12,107.75,154.08
American Samoa,ASM,2003,94.26,94.41,1.81,152.86,105.49,149.8
American Samoa,ASM,2004,91.58,91.38,1.82,148.92,101.95,142.53
American Samoa,ASM,2005,90.88,90.4,1.85,147.76,100.67,140.11
American Samoa,ASM,2006,92.06,91.22,1.86,149.26,101.66,141.64
American Samoa,ASM,2007,92.89,92.07,1.87,150,102.26,142.35
American Samoa,ASM,2008,92.94,91.93,1.89,149.33,102,141.54
American Samoa,ASM,2009,93.1,91.18,1.89,148.91,101.85,140.18
American Samoa,ASM,2010,92.75,90.44,1.89,147.29,101.11,138.73
American Samoa,ASM,2011,92.63,89.19,1.92,146.25,100.6,136.56
American Samoa,ASM,2012,93.53,89.75,1.92,146.53,101.2,136.52
American Samoa,ASM,2013,94.8,90.45,1.95,147.34,102.15,136.93
American Samoa,ASM,2014,95.69,91.04,1.95,147.39,102.68,137.11
American Samoa,ASM,2015,97.04,92.14,1.96,148.23,103.7,137.49
American Samoa,ASM,2016,97.93,92.58,1.95,148.17,104.16,137.91
American Samoa,ASM,2017,98.13,91.31,1.95,147.33,103.86,136.76
American Samoa,ASM,2018,98.99,91.15,1.96,147.64,104.33,136.26
American Samoa,ASM,2019,100.32,91.37,2,148.86,105.31,136.02
Andorra,AND,1990,297.57,130.04,7.1,401.82,247.43,285.75
Andorra,AND,1991,303.44,128.86,7.01,405.05,247.92,285.85
Andorra,AND,1992,305.28,127.29,7.15,406.32,247.73,286.64
Andorra,AND,1993,308.02,127.74,7.19,409.05,248.48,287.23
Andorra,AND,1994,306.14,125.68,6.96,407.46,247.48,288.03
Andorra,AND,1995,303.45,125,6.76,405.51,246.36,287.88
Andorra,AND,1996,303.07,123.51,6.66,406.17,246.02,286.72
Andorra,AND,1997,303.6,122.28,6.39,407.91,246.66,287.94
Andorra,AND,1998,304.05,122.36,6.25,410.02,247.24,288.21
Andorra,AND,1999,303.19,122.1,6.4,412.17,247.84,288.87
Andorra,AND,2000,301.01,120.57,6.42,411.58,247.71,290.83
Andorra,AND,2001,299.9,120.54,6.55,411.93,247.44,289.68
Andorra,AND,2002,299.29,118.87,6.6,413.07,247.32,289.02
Andorra,AND,2003,303.24,118.1,6.56,415.6,247.92,289.22
Andorra,AND,2004,306.02,116.98,6.38,417.63,248.71,289.34
Andorra,AND,2005,305.58,116.61,6.34,419.15,248.98,285.46
Andorra,AND,2006,306.5,116.01,6.26,420.12,249.43,286.3
Andorra,AND,2007,306.12,114.96,6.25,418.95,249.25,286.22
Andorra,AND,2008,304.8,113.81,6.31,418.25,248.75,284.22
Andorra,AND,2009,302.06,112.56,6.53,416.8,248.22,282.97
Andorra,AND,2010,299.35,112.42,6.61,415.54,247.53,280.89
Andorra,AND,2011,291.39,110.29,6.72,409.95,245.08,276.02
Andorra,AND,2012,289.88,109.43,6.74,410.36,245.34,273.98
Andorra,AND,2013,288.37,110.48,6.62,409.93,245.32,272.39
Andorra,AND,2014,288.25,112.36,6.53,409.54,245.86,271.65
Andorra,AND,2015,287.36,113.74,6.53,409.3,246.08,269.42
Andorra,AND,2016,285.49,113.12,6.51,407.25,245.5,268.13
Andorra,AND,2017,285.69,112.97,6.5,406.98,245.18,266.73
Andorra,AND,2018,286.48,114.47,6.78,407.2,245.46,267.33
Andorra,AND,2019,288.51,115.62,7.01,408.8,246.59,269.65
Angola,AGO,1990,129.34,156.49,2.96,219.34,187.8,364.87
Angola,AGO,1991,127.9,155.75,2.94,217.15,186.14,360.66
Angola,AGO,1992,126.85,154.9,2.93,215.56,185,357.66
Angola,AGO,1993,126.39,154.88,2.91,214.96,184.8,356.91
Angola,AGO,1994,125.85,153.96,2.9,214.41,184.37,355.91
Angola,AGO,1995,124.43,153.08,2.9,212.6,182.55,352.47
Angola,AGO,1996,121.89,151.89,2.91,208.88,178.98,345.5
Angola,AGO,1997,120.58,150.62,2.92,207.44,177.11,341.5
Angola,AGO,1998,120.83,150,2.93,208.69,177.58,342.32
Angola,AGO,1999,120.51,149.2,2.94,208.95,177.15,340.9
Angola,AGO,2000,119.22,148.77,2.94,206.76,175.33,337.2
Angola,AGO,2001,117.59,147.91,2.93,204,172.83,330.99
Angola,AGO,2002,116.1,147.72,2.93,201.85,170.36,322.31
Angola,AGO,2003,115.29,148.09,2.92,200.41,169.16,318.74
Angola,AGO,2004,114.75,149.78,2.91,199.4,168.56,316.99
Angola,AGO,2005,113.15,149.13,2.91,196.97,166.09,310.51
Angola,AGO,2006,112.14,148.7,2.89,195.5,164.62,307.37
Angola,AGO,2007,110.64,146.73,2.89,193.39,162.34,302.1
Angola,AGO,2008,109.61,145.48,2.85,192.11,160.82,298.71
Angola,AGO,2009,108.86,144.18,2.8,191.11,159.8,297.49
Angola,AGO,2010,108.09,143.21,2.77,190.04,158.71,295.92
Angola,AGO,2011,107.82,142.39,2.7,189.81,158.29,295.24
Angola,AGO,2012,107.32,141.9,2.61,188.87,157.62,295.29
Angola,AGO,2013,106.69,140.64,2.45,187.91,156.55,293.13
Angola,AGO,2014,105.56,138.6,2.39,186.01,154.45,288.32
Angola,AGO,2015,105.16,137.3,2.35,185.26,153.57,285.38
Angola,AGO,2016,104.18,134.47,2.35,183.29,151.64,280.93
Angola,AGO,2017,103.73,132.39,2.34,182.07,150.41,277.58
Angola,AGO,2018,104.78,133.59,2.43,182.99,151.35,278.96
Angola,AGO,2019,106.53,137.3,2.47,184.88,153.31,281.97
Antigua and Barbuda,ATG,1990,364.61,388.7,3.34,461.32,414.47,887.82
Antigua and Barbuda,ATG,1991,361.57,387.89,3.32,456.17,408.67,880.23
Antigua and Barbuda,ATG,1992,362.84,386.62,3.32,457.02,406.98,882.54
Antigua and Barbuda,ATG,1993,358.59,401.3,3.33,443.38,400.06,895.6
Antigua and Barbuda,ATG,1994,359.12,400.98,3.32,442.74,397.66,897.94
Antigua and Barbuda,ATG,1995,360.9,403.07,3.32,444.51,396.44,897.84
Antigua and Barbuda,ATG,1996,361.77,381.45,3.33,454.79,390.22,857.66
Antigua and Barbuda,ATG,1997,369.16,388.13,3.33,463.11,394.11,867.54
Antigua and Barbuda,ATG,1998,377.66,401.99,3.36,470.21,399.2,886.09
Antigua and Barbuda,ATG,1999,385.32,413.54,3.4,475.28,403.22,904.46
Antigua and Barbuda,ATG,2000,390.53,422.66,3.46,476.38,404.72,918.2
Antigua and Barbuda,ATG,2001,384.42,413.03,3.52,467.73,393.17,885.63
Antigua and Barbuda,ATG,2002,385.21,408.31,3.53,468.34,388.59,865.5
Antigua and Barbuda,ATG,2003,382.23,398.02,3.56,464.31,380.35,837.38
Antigua and Barbuda,ATG,2004,382.96,394.91,3.59,461.97,376.43,827.97
Antigua and Barbuda,ATG,2005,387.46,394.34,3.64,464.52,376.19,824.7
Antigua and Barbuda,ATG,2006,393.72,402.99,3.69,465.95,378.33,834.67
Antigua and Barbuda,ATG,2007,410.58,469.59,3.76,462.21,394.07,918.12
Antigua and Barbuda,ATG,2008,426.08,482.78,3.86,474.57,403.99,941.51
Antigua and Barbuda,ATG,2009,434.51,445.71,3.93,495.33,405.38,899.95
Antigua and Barbuda,ATG,2010,441.87,439.56,3.92,501.56,407.14,895.09
Antigua and Barbuda,ATG,2011,452.49,441.67,3.98,509.63,411.88,900.87
Antigua and Barbuda,ATG,2012,459.56,445.38,4.06,514.33,413.93,895.74
Antigua and Barbuda,ATG,2013,463.69,446.19,4.1,515.44,413.52,886.31
Antigua and Barbuda,ATG,2014,469.01,455.01,4.12,516.4,414.07,882.46
Antigua and Barbuda,ATG,2015,481.73,470.23,4.12,522.65,420.76,901.57
Antigua and Barbuda,ATG,2016,481.46,475.68,4.08,514.27,416.21,897.08
Antigua and Barbuda,ATG,2017,477.44,470.28,4.05,504.06,408.56,883.03
Antigua and Barbuda,ATG,2018,479.65,461.88,4.02,503.64,406.29,875.87
Antigua and Barbuda,ATG,2019,484.16,450.94,3.92,507.5,406.08,871.01
Argentina,ARG,1990,329.14,257.3,5.96,471.08,341.66,552.24
Argentina,ARG,1991,334.94,268.51,5.97,473.15,347.43,574.28
Argentina,ARG,1992,338.96,277.07,6.02,472.99,351.29,592.5
Argentina,ARG,1993,342.81,286.51,6.03,473.64,354.71,605.91
Argentina,ARG,1994,346.84,292.62,6,475.67,358.04,616.92
Argentina,ARG,1995,349.5,295.02,5.97,476.82,359.82,623.09
Argentina,ARG,1996,349.34,292.96,6.01,475.65,358.76,620.63
Argentina,ARG,1997,349.2,291.56,5.98,476.9,357.77,611.07
Argentina,ARG,1998,342.18,285.32,5.98,471.33,349.75,581.96
Argentina,ARG,1999,334.9,279.44,5.96,465.67,341.45,552.76
Argentina,ARG,2000,326.92,272.28,5.97,458.53,332.32,523.12
Argentina,ARG,2001,320.16,265.45,6.01,449.92,324.29,503.75
Argentina,ARG,2002,313.46,261.24,6.01,440.4,316.18,486.13
Argentina,ARG,2003,310.2,258.57,6.02,433.88,311.59,480.37
Argentina,ARG,2004,305.4,253.42,5.97,426.37,305.59,469.84
Argentina,ARG,2005,302.75,250.32,5.96,421.17,301.59,463.58
Argentina,ARG,2006,299.64,244.55,5.94,415.08,296.94,456.46
Argentina,ARG,2007,295.45,240.74,5.93,407.18,291.28,447.8
Argentina,ARG,2008,288.53,232.42,5.87,397.04,283.16,433.02
Argentina,ARG,2009,281.53,224.12,5.85,388.35,275.08,414.16
Argentina,ARG,2010,276.43,217.32,5.84,383,268.87,396.85
Argentina,ARG,2011,274.05,214.44,5.84,380.6,265.3,386.23
Argentina,ARG,2012,272.59,213.25,5.83,379.27,262.66,377.02
Argentina,ARG,2013,271.36,212.83,5.76,378.03,260.31,368.7
Argentina,ARG,2014,271.26,214.41,5.7,377.12,259.14,365.37
Argentina,ARG,2015,271.33,215.44,5.66,376.55,258.17,362.66
Argentina,ARG,2016,270.85,218.19,5.64,374.29,256.52,360.96
Argentina,ARG,2017,272.3,221.79,5.57,374.02,256.59,364.01
Argentina,ARG,2018,276.22,223.35,5.61,377.91,259.02,369.49
Argentina,ARG,2019,282.75,223.84,5.63,385.41,263.96,379.64
Armenia,ARM,1990,342.42,347.7,4.68,512.69,346.81,455.22
Armenia,ARM,1991,355.98,357.08,4.68,533.38,360.26,470.61
Armenia,ARM,1992,374.59,362.42,4.7,564.14,378.44,484.91
Armenia,ARM,1993,394.59,374.67,4.71,591.96,398.15,510.36
Armenia,ARM,1994,399.23,376.39,4.77,598.15,400.71,506.25
Armenia,ARM,1995,401.43,377.01,4.86,596.31,401.02,508.75
Armenia,ARM,1996,394.16,377.53,4.95,579.45,391.56,498.85
Armenia,ARM,1997,388.84,376.04,5.04,566.25,383.59,489.24
Armenia,ARM,1998,380.45,373.21,5.13,547.09,372.43,478.31
Armenia,ARM,1999,374.89,376.5,5.22,529.76,364.46,475.43
Armenia,ARM,2000,367.09,370.98,5.39,512.02,353.57,461.66
Armenia,ARM,2001,359.27,365.77,5.53,493.81,343.09,449.67
Armenia,ARM,2002,346.15,357.51,5.52,467.61,327.64,435.66
Armenia,ARM,2003,322.99,338.23,5.46,430.5,302.89,402.95
Armenia,ARM,2004,317.36,329.72,5.4,417,294.72,397.37
Armenia,ARM,2005,311.92,318.66,5.28,405.84,286.88,386.92
Armenia,ARM,2006,307.77,303.76,5.27,398.9,280.42,374.93
Armenia,ARM,2007,308.62,296.08,5.21,398.29,278.88,373.78
Armenia,ARM,2008,308.07,284.31,5.12,398.35,276.46,369.42
Armenia,ARM,2009,305.98,274.48,5.1,397.29,273.06,363.35
Armenia,ARM,2010,305.62,270.74,4.98,398.25,271.09,360.56
Armenia,ARM,2011,302.89,272.3,4.8,395.55,267.33,354.29
Armenia,ARM,2012,297,280.46,4.62,387.6,261.3,344.83
Armenia,ARM,2013,291.14,287.63,4.51,382.14,255.87,331.08
Armenia,ARM,2014,285.89,294.3,4.43,377.32,251.35,320.3
Armenia,ARM,2015,283.77,297.29,4.38,376.47,249.49,316.13
Armenia,ARM,2016,284.82,288.74,4.3,378.71,250.15,323
Armenia,ARM,2017,288.36,280.17,4.3,384.45,253.1,332.34
Armenia,ARM,2018,295.22,279.98,4.36,397.27,259.39,336.98
Armenia,ARM,2019,305.13,282.11,4.46,416.2,268.86,340.25
Australia,AUS,1990,231.28,171.69,5.12,314.9,213.02,295.02
Australia,AUS,1991,234.84,169.01,5.16,323.08,215.74,291.46
Australia,AUS,1992,238.6,167.65,5.16,330.82,218.71,289.71
Australia,AUS,1993,243.06,168.39,5.25,339.2,222.42,289.31
Australia,AUS,1994,246.82,168.33,5.29,346.78,225.55,288.07
Australia,AUS,1995,251.3,169.56,5.27,354.61,229.35,289.73
Australia,AUS,1996,254.35,168.74,5.24,360.52,231.96,289.63
Australia,AUS,1997,260.34,169.6,5.23,370.81,237.2,293.19
Australia,AUS,1998,266.68,169.88,5.19,382.9,242.87,293.42
Australia,AUS,1999,272.56,172.23,5.2,392.78,248.06,296.6
Australia,AUS,2000,273.94,172.61,5.21,394.77,249.17,297.95
Australia,AUS,2001,271.4,174.3,5.23,389.11,246.42,298.32
Australia,AUS,2002,268.05,177.86,5.19,381.06,242.43,299.39
Australia,AUS,2003,263.75,180.58,5.18,371.51,237.39,299.37
Australia,AUS,2004,258.85,182.1,5.15,362.38,232.14,295.15
Australia,AUS,2005,258.29,182.2,5.13,359.72,230.9,296.6
Australia,AUS,2006,259.54,183.58,5.23,360.83,231.84,297.79
Australia,AUS,2007,262.38,183.03,5.49,365.74,234.73,299.23
Australia,AUS,2008,265.02,183.21,5.73,370.32,237.5,300.53
Australia,AUS,2009,266.51,181.36,5.96,373.6,239.13,300.33
Australia,AUS,2010,267.65,180.98,6.05,375.95,240.23,299.87
Australia,AUS,2011,268.37,179.75,5.97,378.11,241,298.81
Australia,AUS,2012,270.55,179.9,5.83,382.39,243,299.36
Australia,AUS,2013,274.02,180.52,5.71,388.47,246.07,301.55
Australia,AUS,2014,277.41,181.87,5.54,393.46,248.92,305.35
Australia,AUS,2015,279.85,183.75,5.46,396.97,250.86,307.84
Australia,AUS,2016,280.16,187.44,5.42,397.01,251,307.93
Australia,AUS,2017,279.05,190.07,5.42,395.62,250.03,306.34
Australia,AUS,2018,278.75,187.39,5.56,396.73,250.06,305.23
Australia,AUS,2019,278.87,179.95,5.7,399.62,250.83,304.78
Austria,AUT,1990,366.35,162.78,7.25,500.87,323.85,428.67
Austria,AUT,1991,371.84,164.65,7.32,504.71,327.79,448.81
Austria,AUT,1992,375.7,166.86,7.42,507.11,330.48,466.24
Austria,AUT,1993,377.54,168.97,7.54,508.41,331.55,476.17
Austria,AUT,1994,381.23,172.42,7.58,511.95,334.24,487.65
Austria,AUT,1995,388.24,178.3,7.61,517.12,339.66,507.98
Austria,AUT,1996,396.71,185.44,7.55,525.89,346.4,523.54
Austria,AUT,1997,407.58,193.82,7.49,538.77,355.68,538.3
Austria,AUT,1998,419.49,205.07,7.49,552.29,365.91,554.13
Austria,AUT,1999,429.81,216.37,7.52,563.45,374.97,567.62
Austria,AUT,2000,436.24,223.61,7.59,567.63,380.34,580.72
Austria,AUT,2001,442,235.78,7.69,569.12,383.92,594.14
Austria,AUT,2002,445.16,246.6,7.8,566.95,385.28,603.89
Austria,AUT,2003,452.11,261.96,7.96,564.76,389.09,626.92
Austria,AUT,2004,455.88,274.34,8,561.3,390.56,639.04
Austria,AUT,2005,456.97,279.99,8.04,557.08,390.45,643.87
Austria,AUT,2006,461.53,289.18,8.08,555.06,392.53,656.24
Austria,AUT,2007,466.15,298.49,8.11,552.2,394.54,670.33
Austria,AUT,2008,472.68,310.94,8.06,550.62,397.41,688.22
Austria,AUT,2009,474.54,325.19,7.96,546.24,397.18,695.49
Austria,AUT,2010,474.43,339.94,7.87,543.39,395.85,694.37
Austria,AUT,2011,473.3,352.88,7.77,535.56,392.27,696.72
Austria,AUT,2012,468.19,367.95,7.66,520.27,384.28,694.37
Austria,AUT,2013,462.06,377.96,7.55,504.03,375.1,691.17
Austria,AUT,2014,456.7,386.02,7.51,489.23,367.51,690.15
Austria,AUT,2015,454.34,391.45,7.49,481.45,364.06,688.96
Austria,AUT,2016,453.2,390.49,7.47,479.87,362.98,684.82
Austria,AUT,2017,450.05,390.97,7.44,479.07,361,674.68
Austria,AUT,2018,446.84,382.87,7.47,479.82,359.34,665.31
Austria,AUT,2019,444.33,379.36,7.39,479.52,357.95,657.95
Azerbaijan,AZE,1990,320.29,244.55,4.76,514.87,336.86,392.57
Azerbaijan,AZE,1991,339.14,247.58,4.75,551.6,353.72,399.17
Azerbaijan,AZE,1992,370.56,254.2,4.7,611.53,381.93,408.1
Azerbaijan,AZE,1993,393.93,263.86,4.71,653.19,404.28,421.54
Azerbaijan,AZE,1994,424.28,278.22,4.75,703.58,434.31,444.24
Azerbaijan,AZE,1995,421.85,286.62,4.78,691.42,433.12,458.05
Azerbaijan,AZE,1996,413.19,292.45,4.85,669.19,423.91,460.37
Azerbaijan,AZE,1997,408.05,299.51,4.94,654.05,417.47,461.82
